coefficient,estimate,std_error,z_value,p_value,min_time,max_time
pts_diff,0.5775391578060939,0.019050536552714676,30.31616228802728,7.0201417008429425e-202,44,49
favored_by,0.018742552672655056,0.009813823308483943,1.9098115060266394,0.05615748729222973,44,49
pts_diff,0.6046503274314021,0.020049626980256672,30.15768463058266,8.505557901345594e-200,43,48
favored_by,0.017712621553877445,0.009624375989765371,1.840391685935085,0.06571075320469202,43,48
pts_diff,0.6306144043983463,0.021491607832669533,29.342355830620786,2.9912106111390186e-189,42,47
favored_by,0.018892974618081086,0.009889088080648211,1.9104870402613188,0.05607053345150339,42,47
pts_diff,0.6132025139100897,0.02012443200477036,30.47055011364963,6.40142539075506e-204,41,46
favored_by,0.027925453431402972,0.009657945733579972,2.8914485752708474,0.003834703443664862,41,46
pts_diff,0.6641563765312464,0.022371180924487023,29.688033849132875,1.0959036047240624e-193,40,45
favored_by,0.02737432582376931,0.01042887016464182,2.6248601614180207,0.008668456042266523,40,45
pts_diff,0.6706100585746606,0.022600674034809455,29.672126483563723,1.7581214290002193e-193,39,44
favored_by,0.04093948970752598,0.010693530369687732,3.828435352236389,1.2896049449239718e-4,39,44
pts_diff,0.7059576055754081,0.023989353472775893,29.427954628979805,2.410955204855419e-190,38,43
favored_by,0.03197163375374267,0.010624926718775105,3.0091156955695713,0.0026200932004674534,38,43
pts_diff,0.6338158197498862,0.020554282089038554,30.836193499937195,8.579196574987487e-209,37,42
favored_by,0.03776256179709109,0.010343216493766233,3.6509495687197746,2.6127254391169124e-4,37,42
pts_diff,0.6426666003674067,0.02056917228159754,31.244164401422037,2.6795787106190035e-214,36,41
favored_by,0.03268997591065485,0.01035921870383331,3.155641061864859,0.0016014580606065118,36,41
pts_diff,0.6615369045941312,0.021728288937075246,30.44588124310804,1.3581365246201665e-203,35,40
favored_by,0.045179209260993745,0.010651312807337165,4.241656411580741,2.218761806733996e-5,35,40
pts_diff,0.6210071341947416,0.01957709390660304,31.72110922884657,7.949866424939735e-221,34,39
favored_by,0.03870218258097278,0.009957145248747884,3.886875365792178,1.0154285617882105e-4,34,39
pts_diff,0.6399368216827914,0.02025661199290393,31.591503154968212,4.830357771443693e-219,33,38
favored_by,0.025515832252046986,0.009809975553055038,2.601008750128924,0.009295008313205904,33,38
pts_diff,0.6222581179641057,0.019026692963267876,32.70448097130756,1.3486953758323373e-234,32,37
favored_by,0.04995296648477428,0.009570141426965283,5.219668577104246,1.792435977928273e-7,32,37
pts_diff,0.6684950430864343,0.020613325937069802,32.43023688303748,1.0290212345549337e-230,31,36
favored_by,0.05843689558528449,0.009699673862075247,6.024624788031987,1.695023837671202e-9,31,36
pts_diff,0.6580395559248898,0.019559106968947918,33.64364011964324,3.862620699656251e-248,30,35
favored_by,0.04775224535990438,0.009021216817724999,5.293326424222526,1.201112446417172e-7,30,35
pts_diff,0.6837592835708228,0.02049862796802849,33.356343880052634,5.894313614333181e-244,29,34
favored_by,0.039638678610645184,0.00909544609212229,4.358079659773573,1.3120863016753785e-5,29,34
pts_diff,0.7361739377508157,0.022691122999532267,32.44325711715504,6.742686940780674e-231,28,33
favored_by,0.01857600311669377,0.009001903475188512,2.0635639082216177,0.03905908255959954,28,33
pts_diff,0.7775759647613308,0.024555804980940815,31.665667868141675,4.615593483037294e-220,27,32
favored_by,0.015837833043640726,0.009067296032566532,1.7466985732854436,0.08068963800462145,27,32
pts_diff,0.8241694239881914,0.026663830776664506,30.9096405123259,8.864262987815973e-210,26,31
favored_by,0.005412391701987333,0.009342483927877517,0.5793311226190092,0.5623657693451951,26,31
pts_diff,0.8317015613363509,0.02654366500098951,31.333335517357764,1.641068865085849e-215,25,30
favored_by,-0.009552301242685796,0.009270459618794953,-1.0304021197955964,0.3028212785667445,25,30
pts_diff,0.8200283222805913,0.02644224039224468,31.012059118905057,3.707451282298569e-211,24,29
favored_by,0.003057562467333106,0.009276900726623707,0.32958878804838676,0.7417106954997446,24,29
pts_diff,0.7659762326210804,0.02367195295412608,32.35796531471092,1.0718887398589205e-229,23,28
favored_by,-0.007676298790098472,0.009150421858493962,-0.8389010811532014,0.40152482106056003,23,28
pts_diff,0.767211881984419,0.023087574847761118,33.2305097890703,3.9041448486877025e-242,22,27
favored_by,0.029923256899583982,0.00877926486185325,3.408401201062222,6.534474311549484e-4,22,27
pts_diff,0.7539698599891166,0.022018550021224235,34.24248459877449,5.642818373638695e-257,21,26
favored_by,0.033160567214116386,0.00867575568738271,3.8222108147123515,1.3226054157172674e-4,21,26
pts_diff,0.7604711212796734,0.022111943961229872,34.391870864590224,3.335735029579629e-259,20,25
favored_by,0.022022777823590245,0.008469322309540464,2.6002998845352923,0.009314232577869834,20,25
pts_diff,0.7918113416939815,0.023073995878913824,34.31617765077173,4.502685858101573e-258,19,24
favored_by,0.013157424538648134,0.008377659880176112,1.5705369669855282,0.11629024121131602,19,24
pts_diff,0.831377621115172,0.024078608183803116,34.527644404065356,3.0870209089299145e-261,18,23
favored_by,0.008691153421043275,0.008620307121312863,1.008218535457426,0.3133495614702637,18,23
pts_diff,0.9119066049328433,0.026839478980075566,33.97631547206271,4.9863420151909647e-253,17,22
favored_by,0.011762629492265293,0.008702880027184369,1.3515789549578383,0.1765100464013458,17,22
pts_diff,0.9311018047584827,0.02680256498627454,34.73927981278267,2.0121308732572726e-264,16,21
favored_by,0.0030285328597036386,0.008907765457805063,0.339987943558843,0.7338656073428229,16,21
pts_diff,0.9635590128220122,0.02696989284769625,35.72720953188061,1.4948182844944879e-279,15,20
favored_by,0.020903646450794382,0.008888876299618913,2.3516635563587007,0.018689671039654014,15,20
pts_diff,0.9520595693751217,0.025991447060385392,36.62972543095509,9.623705849635343e-294,14,19
favored_by,0.022594185156672674,0.008946996785287056,2.525337350498194,0.011558727291288299,14,19
pts_diff,0.9804984971840638,0.02609494504301468,37.57426948276069,0,13,18
favored_by,0.0234314396637401,0.008829180460962533,2.6538634890678936,0.007957601255876781,13,18
pts_diff,0.9832725845598788,0.025721285069867122,38.22797274276928,0,12,17
favored_by,0.02113021035028477,0.00881137209403185,2.3980612922471813,0.016482107019630463,12,17
pts_diff,0.9380243134036486,0.02367608437720965,39.61906447278,0,11,16
favored_by,0.031036151037822167,0.008414542124865473,3.6883945171667145,2.256735475915968e-4,11,16
pts_diff,0.9124764938641251,0.022419176577556793,40.700713994000104,0,10,15
favored_by,0.026826515996316254,0.008217748463338214,3.2644605899045476,0.0010967271922237066,10,15
pts_diff,0.9757600316108096,0.024131628111819726,40.43490257223383,0,9,14
favored_by,-0.0013620208660986082,0.00829756005925003,-0.16414715366600358,0.8696153019533366,9,14
pts_diff,1.0552434045581196,0.026052377606928134,40.50468715291067,0,8,13
favored_by,-0.006408249504219556,0.008488492639828886,-0.7549337410215079,0.4502887394668792,8,13
pts_diff,1.0349228581814882,0.024765694835519818,41.78856539478819,0,7,12
favored_by,0.002845438620362265,0.008302041428574882,0.34273963155236986,0.7317943449145796,7,12
pts_diff,1.0292332542226825,0.02402781587921975,42.83507329156813,0,6,11
favored_by,-0.0035219794066772914,0.007862249457730959,-0.44796078089510694,0.6541815013510881,6,11
pts_diff,1.1016769098045374,0.024974264202150553,44.11248719430425,0,5,10
favored_by,-0.0066268189322009905,0.007713966019377536,-0.859067685228892,0.39030317444072665,5,10
pts_diff,1.1399307278324724,0.03926065296838211,29.034940624917674,2.384238170306673e-185,8,10
favored_by,-0.021988479641365764,0.012497659241590147,-1.7594078392049397,0.07850826138218295,8,10
pts_diff,1.2380558996680873,0.04213972266203565,29.37978281436274,9.955202177890682e-190,7,9
favored_by,-0.01989145512703585,0.01231429432184428,-1.6153142524578508,0.10624265873069239,7,9
pts_diff,1.088503322551199,0.035012762056696,31.088759029881473,3.4174718701421535e-212,6,8
favored_by,-0.0039976447466058655,0.01101599379298883,-0.3628946077611428,0.7166836149580693,6,8
pts_diff,1.0786174839930103,0.032827265650053505,32.85736605330856,8.939893044220898e-237,5,7
favored_by,0.0022006248998450023,0.009863907246653371,0.22309870164195136,0.8234586888309443,5,7
pts_diff,1.1770859928405653,0.037356665588794025,31.509396630775814,6.45871517913184e-218,4,6
favored_by,0.004628437578944196,0.01018265647097864,0.45454126751065427,0.6494392966072982,4,6
pts_diff,1.3332780271002294,0.04352376591990465,30.633333281725136,4.406286504603216e-206,3,5
favored_by,0.030025729846408254,0.010680108637374031,2.8113693283358607,0.004933112410917512,3,5
pts_diff,1.4126439326381437,0.04888771030856494,28.89568612892582,1.3526367332026989e-183,2,4
favored_by,0.019714327005614794,0.010575332907942802,1.8641802747228864,0.06229639243954634,2,4
pts_diff,1.2725508661595724,0.04009264761190231,31.740255182892685,4.3277109212466736e-221,1,3
favored_by,0.020676207814187636,0.00923659366312484,2.238510057742721,0.025187812271834607,1,3
pts_diff,0.9180330894134481,0.018733179385252607,49.00572778031234,0,0,2
favored_by,0.0391492403581928,0.005654113060005446,6.924028568709783,4.389773233297184e-12,0,2
pts_diff,0.8672168118733833,0.018876718823487095,45.94107800103272,0,0,1
favored_by,0.04435436908299397,0.006036084644531486,7.348201971153223,2.0089079330363566e-13,0,1
